"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LNCE","Snyder's-Lance, Inc.","B54DFD7","US8335511049","Consumer Staples","Food Beverage & Tobacco","Food Products","Packaged Foods & Meats","20090209.0","20090209.0","-1.5938401","-1.5938401","1.6463041","-2.8426468","-13.432842","-7.4915466","-6.5429688","19.14","19.36","19.6","19.09","25.18","16.39","19.2239","85416.0","8.794688","19.279999","19.582003","20.797298","20.258888","20.577688","0.0","31.514","42","42","603.1779","0.548","1.116","1.46","0.684","0.623333","1.973726","3.0208795","3.61744","1.9959384","2.2379274","42","42","42","42","42","0.64","0.64","42","0.64","0.64","7.73098","7.76538","42","7.70598","7.767958","27.11049","28.48813","29.342514","27.11049","26.61868","0.014832","0.098387","42","42","42","42","-1.0","42","1.0","0.0","0.0","0.0","-1.0","42","42","-1.0","0.0","-1.0","5.0","42","42","42","42","15.0","2.3284671","10.797991","6.72512","3.9472737","42","42","42","42","0.35","-0.779198395538","25.7713954436","43.4508816227","16.3480531044","182.857142857","3.6377578","11.9732485","9.995204","1.3100022","25.0716766366","18.1733899944","1.62846808172","1.15963147504","-1.9623547","0.38363165","41.1903491855","45.1621958066","0.0","0.0","2.539","0.247","0.0","0.0","0.0","0.0","0.0","0.0012390614","0.009934664","1.4","20090211","-0.019223336","-0.0354285714286","-0.0524825174825","-0.000303732303732","-0.00343539872187","0.0030395112847","0.00120878042378","0.231061892097","0.167355087949","0.0610328967555","0.118204238403","0.0100125610395","0.00566123435719","-0.227917255635","-0.000641498550628","-0.003844532","-0.0012622636","-0.00060023234","6.652576e-05","-6.813555","-2.355063","-2.681612","0.8361856","1.8314862","1.8668034","1.2524137"
"ADM","Archer-Daniels-Midland Company","2047317","US0394831020","Consumer Staples","Food Beverage & Tobacco","Food Products","Agricultural Products","20090209.0","20090209.0","5.14307","5.14307","6.026304","15.565289","3.5306692","40.038597","-2.8772116","29.03","27.43","29.26","27.35","48.95","13.53","28.7971","12519990.0","2.1456764","27.338572","27.213999","27.45243","26.42264","24.772524","0.0","641.474","630.021336","2.1706","18621.99","3.529155","3.00533","3.027748","3.439893","2.585485","6.316624","5.2378397","5.3007526","5.9527273","5.0079384","4.24","1.366667","2.28","2.7","0.97","0.491223","0.51","0.52","0.507712","0.48","22.411667","26.303331","29.220001","22.553999","22.5619","115.14562","123.50018","119.77752","114.05087","110.07115","0.267396","0.567","0.674917","327.87668","223.76653","44.257874","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","-1.0","12.0","8.289566","6.5430474","14.914815","0.30761865","15.0","0.54838437","4.701458","3.710914","2.7237453","42","1.9858166","1.4091518","2.1948383","3.74","2.47751937984","121.159689922","5.20748125937","4.29025444664","13.5026737968","12.748414","20.227272","33.163002","2.9646823","38.5924312551","24.5051430547","2.10103754941","5.93333333333","-3.0690618","1.0827401","11.1873713109","44.9970605526","61.0","0.0","42","0.0","0.0","0.0","0.0","0.0","-0.000479877","-0.0038031936","-0.0032677054","1.6923077","20090203","0.10127938","0.09","-0.0133216783217","0.0645855855856","0.0538171714365","0.00534919263764","0.00228510211672","5.14219960427","4.32279571794","1.76589811212","0.81963212299","0.139241247281","0.0833727317635","-0.178494774151","0.000365870688279","0.004271375","0.00017389024","0.004579839","-0.0021945331","2.8129482","0.38424367","12.067784","-9.353176","2.1737783","1.2540734","0.8474884"
"EXPE","Expedia, Inc.","B748CK2","US30212P3038","Consumer Discretionary","Retailing","Internet & Catalog Retail","Internet Retail","20090209.0","20090209.0","-1.7068207","-1.7068207","9.6304655","20.270264","20.122707","2.9442668","-45.641308","19.58","19.92","19.92","19.34","52.08","12.0","19.5658","1343277.5","5.002335","8.805348","8.386353","8.165441","7.8290277","11.355505","0.0","277.88968","37.704838","73.72247","2558.548","1.083035","1.075209","1.160975","1.064925","1.252622","2.6623685","2.4525628","2.7100952","2.7644732","2.8442729","1.42008","1.56115","42","1.175566","1.01569","0.0","0.0","0.0","0.0","0.0","16.73334","18.649033","20.489","16.257284","16.330019","10.614591","10.183375","11.3610735","10.728302","11.063664","0.127571","0.106261","0.112363","51.9728","66.277214","91.41423","0.0","-1.0","-1.0","0.0","-1.0","-1.0","-1.0","0.0","-1.0","0.0","0.0","-1.0","11.0","3.955938","3.2510777","5.018545","0.7820872","12.5","0.68009305","24.056246","19.769957","9.858405","42","0.32047713","-0.46027002","4.498182","2.08","2.51072931949","20.440580823","8.40069917735","6.76878464492","0.0","5.0854764","8.502502","22.47121","0.5318567","42","12.7310250968","1.56697446936","3.52553783713","-2.7727175","0.47353363","0.0","44.934687497","12.865","0.29","6.353","0.005","42","42","42","42","0.0","0.0011223555","0.009432077","1.7272727","20090219","-0.025870606","0.0131428571429","0.0237062937063","0.0377733990148","0.0377733990148","0.00186357138717","0.00186357138717","0.25327343093","0.341906062432","0.292860930181","0.292860930181","0.0117652415136","0.0117652415136","-0.0994511305315","0.0361563033027","0.005133559","0.004009675","-0.0045143603","-0.006611311","2.6179914","7.5012116","-7.403817","-34.809925","1.7858183","1.2805645","0.8037436"
"ARW","Arrow Electronics, Inc.","2051404","US0427351004","Information Technology","Technology Hardware & Equipment","Electronic Equipment Instruments & Components","Technology Distributors","20090209.0","20090209.0","0.66701174","0.66701174","2.8841138","10.722351","9.915972","12.435532","-38.687496","19.62","19.17","19.66","19.09","36.0","11.74","19.4885","1184694.0","1.7708906","18.681429","18.82","18.777296","16.9875","22.462658","0.0","119.298","100.117812","16.0845777316","2340.6267","3.027731","2.355676","2.210875","3.02415","3.313536","5.7288303","4.599088","4.785244","5.859026","6.323239","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","30.4075","33.03","42","30.522","30.594","140.35693","126.8479","122.547745","141.03421","143.96944","0.323878","0.767735","0.128517","14.911059","26.291597","42","-1.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","-1.0","42","-1.0","-1.0","42","7.0","6.417105","5.437743","6.892022","0.19876765","15.0","0.43200672","3.6553338","3.0974662","1.6875871","42","1.8103364","1.1905191","0.8622702","3.03","3.45608220362","141.964580011","6.10739280334","5.53362145556","0.0","7.7985845","11.830693","40.644722","1.2286702","25.4233378691","15.5550604209","1.669636142","4.68929425837","-3.88324","-1.4541377","0.0","44.8481680301","115.763","0.0","4.392","0.021","0.0","2.0","0.0","-19000.0","0.0","-0.002850294","-0.028043032","1.625","20090210","-0.07157444","-0.0365714285714","-0.0247552447552","0.0357374517375","0.0527138093915","0.0044826295581","0.00251641973843","1.58318748696","1.61456421981","1.56750264001","1.08621327754","0.0311295492678","0.0428461233675","-0.0451116586661","-0.00524131534495","0.00046597674","0.005420909","-0.0013976434","-0.0042228233","0.30796272","8.004699","-2.2280188","-18.072348","1.7556139","1.7301285","1.1286415"
"WMT","Wal-Mart Stores, Inc.","2936921","US9311421039","Consumer Staples","Food & Staples Retailing","Food & Staples Retailing","Hypermarkets & Super Centers","20090209.0","20090209.0","-0.7052243","-0.7052243","4.5840383","-2.5316477","-11.589527","-11.700416","-13.498336","49.28","49.56","49.56","48.77","63.85","46.25","49.2082","16277599.0","1.0285488","47.912853","48.419334","51.88055","53.17029","55.463013","0.0","3922.552","42","42","193303.36","3.369625","3.613562","3.999877","3.490153","3.492053","7.5548553","8.13071","8.611897","7.6754913","7.784626","2.085","2.085","42","2.05","2.07","0.944125","1.030492","1.120333","0.949654","0.946966","18.125683","19.712828","22.611467","18.175753","17.626173","101.5311","106.79115","115.395454","104.05048","104.28186","0.055876","0.099065","0.150128","1400.6731","1133.2054","1200.394","-1.0","-1.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","24.0","9.635","7.247815","20.72225","0.5515332","11.222222","1.3031975","7.6096478","5.724268","3.352488","42","2.3292117","1.1956753","3.129974","3.45","1.31820486815","102.430527383","11.3363747524","8.79391603487","27.0289855072","13.792611","21.507141","25.394182","3.1140442","41.799500928","28.0440649893","1.5720917805","5.35167342799","-2.866501","-2.3071713","17.3136427567","44.8417250903","3521.0","0.0","42","42","0.0","0.0","0.0","0.0","-0.0029039383","-0.0053679943","-0.020539582","1.3269231","20090217","0.0047898362","0.0403885714286","0.0313090909091","0.0221343114543","0.0230659627674","0.000545030278685","0.000302726366447","0.907870006142","0.998900675474","0.842983804808","0.733770620491","0.0189382122206","0.0106049628708","-0.00823862420487","-0.00696287483568","-0.004404236","-0.003782052","-0.0012558749","-0.0006783647","-4.737147","-11.447984","-7.3977604","-11.44097","0.5472216","0.73033124","0.9265706"
"VRSN","VeriSign, Inc.","2142922","US92343E1029","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","2.6878953","2.6878953","6.83583","20.713865","-1.5744269","-2.688688","-37.57943","20.63","20.1","20.745","19.925","42.5","16.23","20.5189","6734755.0","10.196714","19.789999","19.353333","19.23973","19.650139","23.60972","0.0","194.036","140.23531","26.7883454362","3951.635","1.28","1.58","1.7","0.688571","0.764286","2.3913379","2.6840987","2.6616042","2.2753296","2.2583954","1.774","2.19","42","1.685","1.62","0.0","0.0","0.0","0.0","0.0","4.33","4.51","42","1.93675","3.212857","5.331445","5.883303","6.0785117","4.90988","4.849166","0.066333","0.139173","0.240416","61.10809","65.45112","96.94857","0.0","-1.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","19.0","9.870495","7.989529","10.586642","3.5909255","14.8","1.0889992","44.945396","36.3804","20.022528","42","0.3210525","-0.52322936","8.9880495","-1.3749","2.18596437503","6.58403001072","27.2172085534","15.9780506612","42","-10.596005","26.222725","7.4274497","0.7122795","88.4564659499","46.9714575871","3.492428451","2.88515286072","-0.9188266","-5.4669394","0.0","44.7358487132","1327.378","50.695","122.427","1.958","0.0","0.0","0.0","0.0","-0.012364268","-0.026132762","-0.14045829","1.6590909","20090205","-0.0031199744","-0.04108","-0.122574125874","-0.0840631917632","-0.00540712975827","0.0125303976023","0.00775564569632","-0.119400878907","0.0365486814512","0.0182759738664","0.0541307138079","0.004006747027","0.00350414728624","-1.44540709309","-1.47445682624","0.0075728702","-0.0014466706","-0.002471342","-0.004725622","6.3427124","-2.7371483","-9.417258","-45.326508","1.1759017","1.1418247","0.82288593"
"ZEP","Zep Inc.","B28D974","US98944B1089","Materials","Materials","Chemicals","Specialty Chemicals","20090209.0","20090209.0","-1.986754","-1.986754","7.7343106","2.3336291","-26.45963","-43.752968","-29.228926","11.84","12.34","12.91","11.7","21.8","10.36","12.0451","167378.0","6.78925","11.238571","11.273333","14.270272","16.127773","17.050558","0.0","21.088","17.579714","16.11898","249.68192","0.625","0.953333","42","1.196667","1.01","1.368219","2.0177116","42","1.2433915","2.0571747","0.73","0.54","42","0.865","-2.2","0.16","42","42","0.16","0.16","5.07","5.79","42","5.01","4.43","25.540783","24.98295","42","27.491299","27.745165","0.252521","0.085049","42","4.03475","0.77711","42","0.0","-1.0","42","-1.0","0.0","0.0","0.0","0.0","42","0.0","0.0","0.0","4.0","8.729238","8.836654","45.57818","0.57872474","15.0","1.2629334","6.5491395","6.629729","2.740953","42","1.975051","1.6889962","2.1355035","0.77","0.683334886756","26.7836704259","12.3698914605","10.4556624393","15.5844155844","11.113457","17.999279","6.9644823","0.435129","37.2324019463","21.5819988251","1.33005036877","1.23194146705","-0.42924887","-0.5885812","10.5562784645","44.6914623838","0.0","0.0","0.381","0.122","0.0","1.0","0.0","-7304.0","0.005339384","0.0075489283","-0.0016569495","2.375","20090109","-0.016570237","0.0","0.0","0.0","0.0","42","42","0.0","0.0","0.0","0.0","42","42","0.0","0.0","-0.0034973363","-0.011875424","-0.004197889","-0.0006027308","-2.0426571","-8.972194","-7.9534197","-3.2923157","0.4728405","0.6649589","0.8885308"
"UHS","Universal Health Services, Inc. Class B","2923785","US9139031002","Health Care","Health Care Equipment & Services","Health Care Providers & Services","Health Care Facilities","20090209.0","20090209.0","-2.2911787","-2.2911787","8.16381","14.357543","12.59625","-2.6165605","-30.821228","20.47","20.865","20.975","20.265","34.625","15.3","20.51075","871280.0","1.1886152","19.850714","19.139","18.843515","18.674583","23.319197","0.0","93.95","81.702044","17.3798528338","1923.1564","1.905107","1.948815","2.077002","2.017064","1.941155","6.3171077","6.4704466","6.8299146","6.459725","6.555139","1.466667","1.188333","1.7925","0.97","0.405","0.16","0.16","0.16","0.181302","0.141875","15.544586","17.08918","19.569532","15.610011","14.994081","54.069393","56.681145","59.88494","54.027042","54.478462","0.02624","0.089225","0.14445","20.257322","20.935722","32.32468","0.0","-1.0","-1.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","15.0","6.4333534","4.653627","21.717602","0.53117967","11.0","0.9768002","11.414316","8.256653","3.6886616","42","1.3376667","1.5091563","5.8439403","1.875","1.74656724651","49.3989480113","9.67717077418","6.608143035","8.53333333333","7.817036","17.08067","27.323887","2.4895477","37.5979219413","25.5174489284","1.55416141049","4.15335592285","-3.2365663","-1.4316951","4.2716074466","44.6802603736","149.404","44.968","1.379","-0.372","42","42","42","42","-0.0045138597","-0.004197359","-0.06065029","1.6","20090226","0.023150226","0.0288571428571","0.0307342657343","0.0222451737452","0.00922659071964","0.0070226078048","0.00276054242408","0.365450266119","0.565706544149","0.483963358172","0.361562219576","0.0296597554991","0.0142303694053","0.0248282489141","-0.00547784331505","0.005039705","0.002833924","-0.0030175284","-0.0037968867","4.1824155","8.560729","-8.090245","-26.978142","1.2783642","1.1789593","0.8858298"
"MOV","Movado Group, Inc.","2643168","US6245801062","Consumer Discretionary","Consumer Durables & Apparel","Textiles Apparel & Luxury Goods","Apparel Accessories & Luxury Goods","20090209.0","20090209.0","-4.8178616","-4.8178616","5.468762","5.606258","3.4482837","-46.745564","-62.043106","8.1","8.5","8.65","7.93","26.5","5.94","8.2544","200511.0","9.691433","7.872857","7.861999","8.481081","9.8775","15.406295","0.0","24.53791","15.738892","35.49705","143.9046","0.893333","1.076667","1.1","1.68","1.695","1.5982616","1.968342","2.1139126","42","42","-0.94","0.4","0.51","42","42","0.079869","42","42","0.30731","0.30731","17.2","18.8","19.6","15.299233","15.209966","19.430119","18.082","19.417587","22.66189","22.601543","0.051316","0.280416","42","42","42","42","-1.0","-1.0","-1.0","0.0","0.0","-1.0","42","42","42","42","42","42","3.0","42","42","42","42","10.0","0.9067168","10.885668","7.157721","5.242688","42","0.7404109","42","4.177682","1.71","-0.125867195243","20.0378592666","12.0989215109","7.72995085738","18.7134502924","9.284999","6.380154","19.689249","1.0561209","14.0578707975","11.4321900154","1.44968632371","1.21839444995","-1.1269094","-1.5524957","12.6882846849","44.333852634","37.871","-0.000999999999998","0.522","-0.412","42","42","42","42","0.0068575144","-0.016986609","-0.08672178","2.0","20090409","-0.18038741","-0.0797142857143","-0.0189160839161","0.0366473616474","0.0253744095582","0.00312526772691","0.00141804704473","-0.095476541113","0.0583848199722","0.109577468754","0.149958985192","0.00603809929251","0.00457315367524","-0.0620040297646","0.161983242651","-0.0043574097","-0.0032556637","-0.010736995","-0.006022496","-2.494023","-2.3492734","-20.570997","-22.678617","1.2093971","0.96452","0.8483846"
"EBIX","Ebix, Inc.","2008400","US2787152063","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","0.6711364","0.6711364","24.63343","37.466312","16.438353","0.27525425","-14.791709","8.5","8.440001","8.546667","8.3133335","13.434446","5.896667","8.4783","158718.0","1.7039789","7.749524","7.002222","7.1468472","7.6041665","9.014343","0.0","30.234","18.9186836216","36.59986","256.989","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.6756","0.634921912421","1.82993692639","16.4998231953","14.6863044222","0.0","32.33146","33.79234","3.2645366","0.059568696","45.4733637257","39.8690733443","1.95379983389","0.684250861313","-2.687008","1.8131573","0.0","44.2496058948","25.275","0.765","13.758","0.015","0.0","1.0","0.0","-96300.0","0.009718418","0.05872464","0.020453572","1.0","20090313","0.0","0.0356657142857","0.0311972027972","0.0144257528958","0.00838441789386","0.000960721565115","0.000562239205494","0.0860057416299","0.0602628391491","0.0252612764763","0.0172231766667","0.00157628998604","0.000842287313564","0.854680989208","0.601893498277","0.014181384","-0.0017878098","-0.0032998351","-0.002312607","5.2582455","-2.1056554","-8.97345","-13.895094","3.2766786","1.1922302","1.1358019"
"MCO","Moody's Corporation","2252058","US6153691059","Financials","Diversified Financials","Diversified Financial Services","Specialized Finance","20090209.0","20090209.0","0.52313805","0.52313805","16.61998","27.840317","8.514333","-2.4218798","-26.980412","24.98","24.84","25.3","24.45","46.36","15.41","24.9151","3391797.0","11.849867","22.835714","22.059334","21.887835","21.529167","27.466154","0.0","239.8","213.14881","9.35420688879","5872.798","1.513909","1.750644","1.88764","1.765189","1.959686","3.1002223","3.476369","42","3.4860523","3.656981","1.675","1.97","42","2.38","2.31","0.31595","42","42","0.3708","0.3808","42","42","42","-3.93","-3.7","7.1955795","7.8637404","42","7.37183","7.6537547","0.08584","0.106016","42","37.66224","46.37805","42","0.0","-1.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","7.0","9.667622","8.6115055","42","3.7217355","15.0","1.1000221","43.218174","38.496914","21.301004","42","42","0.6597477","42","1.97","1.71545380213","7.59035159444","10.5331818182","9.90510792904","19.2893401015","42","42","-0.61110353","0.43091726","277.06022187","82.5473646934","1.49455011755","2.51349141455","-0.6162032","-1.868583","17.7718832891","43.9582439582","592.9","120.0","23.5","1.2","0.0","0.0","0.0","0.0","-0.019599676","-0.035289228","-0.090170205","1.4285715","20090205","-0.088650905","-0.07","-0.0877972027972","0.0147541827542","0.0286953320367","0.00657826876976","0.0025653438762","-0.137164549148","-0.118811007896","0.0869902796965","0.0884579895644","0.00947609136448","0.00352357846214","-0.73233088854","-0.188663994452","0.003790181","0.0011759606","-0.0025335462","-0.0040895436","1.6656537","2.2736244","-5.504152","-22.9436","3.8098764","1.420053","0.87864316"
"NFG","National Fuel Gas Company","2626103","US6361801011","Utilities","Utilities","Gas Utilities","Gas Utilities","20090209.0","20090209.0","0.2988696","0.2988696","12.016034","20.28675","11.38401","-7.2671947","-33.715187","33.56","33.31","33.74","32.75","63.71","26.83","33.4237","642649.0","1.4368672","31.534285","30.523335","30.39865","30.963331","37.060925","0.0","79.515","78.059646","1.34086","2668.5234","2.483988","2.625453","3.17923","2.839776","3.276034","6.572399","7.882181","8.369578","7.4081507","8.682893","5.22","5.49","42","1.76","2.57","1.3","1.37","1.5","1.325","1.285","20.14605","21.9718","23.6511","22.567","20.689152","30.01119","30.997927","33.790104","29.22284","30.138962","0.134537","0.201149","42","114.82099","37.454372","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","0.0","0.0","8.0","10.69617","6.6628466","42","1.5459317","5.0","2.7021065","23.20227","14.453133","7.3573647","42","0.5565583","1.89991","15.408365","3.17","-0.224871838674","28.9562572583","9.31301589964","6.89350727027","40.0630914826","10.681401","19.18931","32.73092","5.002","40.6645602992","26.6089646788","1.67338915358","5.82386818237","-4.1374836","-2.6454253","20.6372522676","43.9286624204","237.006","0.0","17.432","6.989","0.0","0.0","0.0","0.0","-0.024068415","-0.0212816","-0.05279523","1.6875","20090206","-0.03980907","0.0517142857143","0.0573776223776","0.04274002574","0.0105415393165","0.00529098490572","0.00316990987096","0.545873923701","0.424831899976","0.0318503163291","0.0348677560643","0.0229874942336","0.00906150767374","0.0743374210751","0.179268487287","0.0069992356","0.00051374873","-0.00270755","-0.0044387043","6.460323","1.2958488","-9.88942","-44.955425","4.3741236","1.2033367","0.84517086"
"MDU","MDU Resources Group, Inc.","2547323","US5526901096","Utilities","Utilities","Multi-Utilities","Multi-Utilities","20090209.0","20090209.0","-0.6438911","-0.6438911","0.85470676","5.3571343","-1.8591046","10.159254","-35.58125","20.06","20.08","20.24","19.86","35.34","15.5","20.0684","821229.0","0.80420667","19.751429","19.867334","20.356216","19.929998","23.687763","0.0","183.661","180.769425","1.57889","3684.2395","1.41427","1.548323","1.985","2.117015","2.22375","4.6558604","42","42","5.7939496","5.9334826","-0.72","42","42","-1.31","-0.39","0.62","0.66","0.72","0.58","0.58","15.51","42","42","13.38","13.686667","27.016623","28.416214","31.590813","27.6339","27.438221","0.248916","0.179325","0.26163","29.839914","42","42","0.0","0.0","-1.0","0.0","0.0","-1.0","-1.0","-1.0","42","-1.0","-1.0","42","9.0","42","42","42","42","8.0","1.7729994","17.136032","9.276725","4.794811","42","42","42","12.170362","2.18","-0.785007686834","26.8373324786","10.0320988375","6.61705364006","27.0642201835","10.227457","17.870518","22.89589","4.0069485","36.3736346949","25.4936785108","1.5343157676","3.79480228812","-5.206131","1.2020829","13.0479949881","43.8030567724","0.0","0.0","15.011","9.16","42","42","42","42","0.0","0.0024234056","0.0069795847","1.7222222","20090203","-0.020607403","0.0417142857143","0.0475174825175","0.0162685971686","0.0182272631286","0.00141119905933","0.000577252101763","0.296174287198","0.435593855919","0.202806853423","0.234760439861","0.0130222413162","0.00599800962837","0.0537392628735","0.00361698834673","0.00043815456","-0.0011024586","-0.0009895058","-0.0035841046","0.47588554","-2.720237","-2.3259497","-22.436607","1.7932653","1.0967867","0.97209454"
"EL","Estee Lauder Companies Inc. Class A","2320524","US5184391044","Consumer Staples","Household & Personal Products","Personal Products","Personal Products","20090209.0","20090209.0","2.1692753","2.1692753","9.447622","9.992337","-3.0374587","-20.28302","-33.3256","14.365","14.075","14.45","14.075","27.375","12.12","14.3173","4538806.0","10.442809","13.44","13.251666","14.207296","14.515903","18.718733","0.0","393.38052","218.211388","44.0216922631","3408.0388","0.69235","0.823249","1.044328","1.171639","1.18039","1.9509343","2.1631968","2.445648","2.6706789","2.7173371","0.568333","0.1875","0.0","0.803333","0.795","0.27973","0.307016","0.312275","0.286179","0.273906","4.317684","4.75784","5.2067","4.757137","3.873943","18.594128","18.834688","20.00798","19.731066","20.247503","0.031636","0.059481","0.122326","15.242414","27.402966","56.24876","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","11.9797535","7.95642","28.073956","0.8835295","10.5","1.9760168","11.10461","7.3751893","3.829077","42","1.4008789","1.0541505","4.1680617","1.235","0.414486921529","20.3827967807","13.1293024361","10.0824128491","22.2672064777","19.110184","24.652845","7.113723","0.90294254","45.4816885303","27.633788139","1.30671655412","1.57620724346","-1.0730069","-0.2282777","14.9859550562","43.7670228368","129.6","5.6","42","42","42","42","42","42","0.002696395","0.028000236","0.03859389","2.0357144","20090116","-0.050446935","0.0199714285714","0.0167762237762","0.0200994337194","0.00809278132815","0.00163570255792","0.00105446634788","0.162339999805","0.175591812469","0.189211393964","0.14777616424","0.00649395571427","0.00374070525445","0.00373165998621","0.028466164197","-0.000842406","-0.0019922394","-0.005435375","-0.003558103","-0.50696665","-3.4122028","-14.095828","-22.040133","3.3261805","1.2193755","0.925519"
"NFX","Newfield Exploration Company","2635079","US6512901082","Energy","Energy","Oil Gas & Consumable Fuels","Oil & Gas Exploration & Production","20090209.0","20090209.0","1.9937992","1.9937992","19.958305","29.763245","14.927602","0.1740694","-55.95944","23.02","23.16","24.29","22.88","69.77","15.45","23.7088","4408592.0","3.6318688","20.264284","19.454664","19.795134","20.184029","28.06007","0.0","132.245","116.395949","11.8729973312","3044.28","3.283098","3.486189","4.35123","3.851959","4.353945","11.605169","11.886012","14.228767","12.475842","12.747362","42","42","42","6.21","6.21","0.0","0.0","0.0","0.0","0.0","29.639578","31.44195","37.36535","29.843801","28.256851","16.325212","16.944921","20.091698","17.200874","17.903326","0.651722","0.959191","1.403437","236.22034","196.1584","315.9978","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","6.392783","3.4992218","42","2.4837704","9.0","0.77907443","70.980644","38.852722","20.671366","42","0.22519672","1.5208699","73.322975","5.47","-10.7651515152","17.3106060606","5.56561205273","3.45856056173","0.0","7.6114464","16.44929","45.034172","17.093372","32.4288107203","22.9601518027","1.13282621416","6.40151515152","-13.140624","5.9668393","0.0","43.6466942149","0.0","0.0","20.0","2.0","0.0","0.0","0.0","0.0","0.0","0.00038576126","0.0102363825","1.6041666","20090205","-0.09639674","0.672","0.0613286713287","-0.0165476190476","0.0227203389831","0.0213332758286","0.0081228257613","0.550951374207","0.348447323271","0.0662180397882","0.109848317496","0.0134971237001","0.00706636006681","-0.495000561557","-1.04605643958","0.00275389","0.00043129656","-0.003204937","-0.0081125125","1.057762","0.56783044","-6.851963","-40.72492","3.9044476","2.0637276","0.9038748"
"ADS","Alliance Data Systems Corporation","2762030","US0185811082","Information Technology","Software & Services","IT Services","Data Processing & Outsourced Services","20090209.0","20090209.0","-0.24095774","-0.24095774","-0.4568398","2.576816","-12.436544","-17.464113","-34.77233","41.4","41.45","41.64","40.5","67.68","34.76","41.2362","1763259.0","18.451136","41.092857","41.242672","43.757294","44.15418","51.654465","0.0","64.54","42","42","2671.956","4.915454","5.78875","42","4.117778","4.158889","10.243772","10.8195505","42","9.99827","8.6407995","8.03","9.52","42","42","4.48","0.0","0.0","42","42","0.0","9.425","13.543334","42","13.833333","14.985075","32.22459","34.438404","42","30.667831","26.586555","0.365961","0.388971","42","40.47883","68.52731","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","5.8571343","4.128751","5.646649","1.310692","15.75","0.5347566","31.745485","22.377699","11.50255","42","0.44378334","0.112012506","3.334144","2.62","11.4916414355","30.4265092052","13.3132669898","9.9676391425","0.0","11.747964","46.364147","32.394634","1.2597849","79.6889275925","47.9152777579","3.31176292214","12.5691716053","-7.4063616","-4.474894","0.0","43.5887751314","1000.853","140.76","125.105","1.728","0.0","1.0","0.0","-4221.0","0.0","-0.040711045","-0.18035072","1.25","20090203","0.058212165","0.151142857143","0.0377972027972","0.0116203346203","0.0256724090025","0.00377747140955","0.00174249559792","0.600250230783","0.157035011823","0.32764126279","0.328783590513","0.0154753559051","0.00742064306921","0.282469487489","-0.0429435583541","-0.0018897026","-0.0017870427","-0.0029282302","-0.002198337","-1.8247557","-3.6021953","-9.340748","-17.092564","0.91379464","0.8844363","0.83819115"
